,filename,solvable,time_elapsed,max_depth,backtracks,pure_literals,solved_literals,n_steps,pos_lit_chosen,neg_lit_chosen
611,9by9_cnf/9by9_612.cnf,True,0.6168455999941216,42,153,0,6123,309,155,0
612,9by9_cnf/9by9_613.cnf,True,0.11414900000090711,3,2,0,829,6,3,0
613,9by9_cnf/9by9_614.cnf,True,0.07515000000421423,0,0,0,729,1,0,0
614,9by9_cnf/9by9_615.cnf,True,0.4004432000001543,40,82,0,3808,168,85,0
615,9by9_cnf/9by9_616.cnf,True,0.31197980000433745,38,58,0,3075,118,59,0
616,9by9_cnf/9by9_617.cnf,True,0.12830070000200067,20,20,0,1146,42,21,0
617,9by9_cnf/9by9_618.cnf,True,0.20557340000232216,27,43,0,1994,88,44,0
618,9by9_cnf/9by9_619.cnf,True,0.09926299999642652,7,6,0,957,14,7,0
619,9by9_cnf/9by9_620.cnf,True,0.17531030000100145,21,19,0,1414,41,21,0
620,9by9_cnf/9by9_621.cnf,True,0.08129259999986971,0,0,0,729,1,0,0
621,9by9_cnf/9by9_622.cnf,True,0.13023160000011558,14,12,0,1245,27,14,0
622,9by9_cnf/9by9_623.cnf,True,0.0947094000002835,0,0,0,729,1,0,0
623,9by9_cnf/9by9_624.cnf,True,0.5903759000066202,39,112,0,5393,227,114,0
624,9by9_cnf/9by9_625.cnf,True,0.09100339999713469,0,0,0,729,1,0,0
625,9by9_cnf/9by9_626.cnf,True,0.07719100000394974,2,1,0,779,4,2,0
626,9by9_cnf/9by9_627.cnf,True,0.2627984999999171,27,69,0,2766,140,70,0
627,9by9_cnf/9by9_628.cnf,True,0.11113050000130897,7,8,0,873,18,9,0
628,9by9_cnf/9by9_629.cnf,True,0.08538089999638032,2,1,0,733,4,2,0
629,9by9_cnf/9by9_630.cnf,True,0.0929180000021006,0,0,0,729,1,0,0
630,9by9_cnf/9by9_631.cnf,True,0.2935445000039181,34,61,0,3128,124,62,0
631,9by9_cnf/9by9_632.cnf,True,0.16858910000155447,17,17,0,1353,37,19,0
632,9by9_cnf/9by9_633.cnf,True,0.11633300000539748,9,8,0,923,18,9,0
633,9by9_cnf/9by9_634.cnf,True,0.143307400001504,10,9,0,1016,20,10,0
634,9by9_cnf/9by9_635.cnf,True,0.10970860000088578,9,8,0,899,18,9,0
635,9by9_cnf/9by9_636.cnf,True,0.07109740000305464,1,0,0,729,2,1,0
636,9by9_cnf/9by9_637.cnf,True,0.12875189999613212,15,13,0,1217,29,15,0
637,9by9_cnf/9by9_638.cnf,True,0.14458219999505673,10,9,0,1212,20,10,0
638,9by9_cnf/9by9_639.cnf,True,0.09943740000016987,3,2,0,752,6,3,0
639,9by9_cnf/9by9_640.cnf,True,0.35850509999727365,38,78,0,3435,158,79,0
640,9by9_cnf/9by9_641.cnf,True,0.3959175999989384,39,74,0,2876,150,75,0
641,9by9_cnf/9by9_642.cnf,True,0.12889629999699537,19,18,0,1555,38,19,0
642,9by9_cnf/9by9_643.cnf,True,0.09255909999774303,0,0,0,729,1,0,0
643,9by9_cnf/9by9_644.cnf,True,0.09903689999919152,0,0,0,729,1,0,0
644,9by9_cnf/9by9_645.cnf,True,0.094345900004555,0,0,0,729,1,0,0
645,9by9_cnf/9by9_646.cnf,True,0.1510301000016625,16,14,0,1133,31,16,0
646,9by9_cnf/9by9_647.cnf,True,0.10144079999736277,5,4,0,797,10,5,0
647,9by9_cnf/9by9_648.cnf,True,1.174506700001075,62,251,0,10485,504,252,0
648,9by9_cnf/9by9_649.cnf,True,0.5907349999979488,51,96,0,4004,196,99,0
649,9by9_cnf/9by9_650.cnf,True,0.10744739999790909,8,7,0,867,16,8,0
650,9by9_cnf/9by9_651.cnf,True,0.09460380000382429,8,7,0,864,16,8,0
651,9by9_cnf/9by9_652.cnf,True,0.07610359999671346,0,0,0,729,1,0,0
652,9by9_cnf/9by9_653.cnf,True,0.37410300000192365,40,71,0,2942,144,72,0
653,9by9_cnf/9by9_654.cnf,True,2.9499142999993637,70,637,0,24218,1277,639,0
654,9by9_cnf/9by9_655.cnf,True,0.07588389999727951,0,0,0,729,1,0,0
655,9by9_cnf/9by9_656.cnf,True,2.160508700006176,81,441,0,17579,885,443,0
656,9by9_cnf/9by9_657.cnf,True,0.08595709999644896,0,0,0,729,1,0,0
657,9by9_cnf/9by9_658.cnf,True,0.1596932000029483,14,12,0,1167,27,14,0
658,9by9_cnf/9by9_659.cnf,True,0.8767731000043568,62,197,0,6699,396,198,0
659,9by9_cnf/9by9_660.cnf,True,0.09125709999352694,4,3,0,840,8,4,0
660,9by9_cnf/9by9_661.cnf,True,0.12402270000166027,14,13,0,1070,28,14,0
661,9by9_cnf/9by9_662.cnf,True,0.3748217000029399,50,61,0,2906,125,63,0
662,9by9_cnf/9by9_663.cnf,True,1.1730444999993779,58,242,0,9800,486,243,0
663,9by9_cnf/9by9_664.cnf,True,0.178194899999653,15,14,0,1139,30,15,0
664,9by9_cnf/9by9_665.cnf,True,0.07583950000116602,0,0,0,729,1,0,0
665,9by9_cnf/9by9_666.cnf,True,0.6426208999982919,51,120,0,5478,243,122,0
666,9by9_cnf/9by9_667.cnf,True,0.10658150000381283,17,17,0,1108,35,17,0
667,9by9_cnf/9by9_668.cnf,True,0.09697220000089146,2,1,0,776,4,2,0
668,9by9_cnf/9by9_669.cnf,True,0.1162761000014143,12,11,0,1016,24,12,0
669,9by9_cnf/9by9_670.cnf,True,0.12136879999889061,10,9,0,1190,20,10,0
670,9by9_cnf/9by9_671.cnf,True,0.12050489999819547,10,8,0,1005,19,10,0
671,9by9_cnf/9by9_672.cnf,True,0.16204479999578325,25,24,0,1303,50,25,0
672,9by9_cnf/9by9_673.cnf,True,0.10664150000229711,12,12,0,977,25,12,0
673,9by9_cnf/9by9_674.cnf,True,0.2065318999957526,30,32,0,1941,66,33,0
674,9by9_cnf/9by9_675.cnf,True,0.11417970000184141,11,10,0,976,22,11,0
675,9by9_cnf/9by9_676.cnf,True,0.3869626999949105,25,54,0,2411,110,55,0
676,9by9_cnf/9by9_677.cnf,True,1.5426300000035553,64,334,0,10698,671,336,0
677,9by9_cnf/9by9_678.cnf,True,0.0916058000002522,0,0,0,729,1,0,0
678,9by9_cnf/9by9_679.cnf,True,1.3838274000008823,55,340,0,12385,684,343,0
679,9by9_cnf/9by9_680.cnf,True,0.1074988000036683,7,6,0,856,14,7,0
680,9by9_cnf/9by9_681.cnf,True,0.19113020000077086,30,30,0,1713,62,31,0
681,9by9_cnf/9by9_682.cnf,True,0.0769328999958816,0,0,0,729,1,0,0
682,9by9_cnf/9by9_683.cnf,True,0.07853739999700338,0,0,0,729,1,0,0
683,9by9_cnf/9by9_684.cnf,True,0.680773500003852,60,111,0,4434,224,112,0
684,9by9_cnf/9by9_685.cnf,True,0.12154060000466416,6,5,0,828,12,6,0
685,9by9_cnf/9by9_686.cnf,True,0.26642790000187233,24,35,0,1979,72,36,0
686,9by9_cnf/9by9_687.cnf,True,7.450264499995683,82,1619,0,59050,3241,1621,0
687,9by9_cnf/9by9_688.cnf,True,1.1956497999999556,53,319,0,11120,641,321,0
688,9by9_cnf/9by9_689.cnf,True,0.08839559999614721,6,5,0,869,12,6,0
689,9by9_cnf/9by9_690.cnf,True,2.5425563999961014,64,588,0,20728,1179,590,0
690,9by9_cnf/9by9_691.cnf,True,0.0971196999962558,2,1,0,799,4,2,0
691,9by9_cnf/9by9_692.cnf,True,0.15161999999691034,15,16,0,1534,35,18,0
692,9by9_cnf/9by9_693.cnf,True,0.30002359999343753,41,58,0,2358,118,59,0
693,9by9_cnf/9by9_694.cnf,True,0.9919730000037816,54,248,0,9440,499,250,0
694,9by9_cnf/9by9_695.cnf,True,1.4109162999957334,54,348,0,15293,698,349,0
695,9by9_cnf/9by9_696.cnf,True,0.39312920000520535,39,83,0,3736,169,85,0
696,9by9_cnf/9by9_697.cnf,True,0.5151101000010385,52,83,0,4132,169,85,0
697,9by9_cnf/9by9_698.cnf,True,1.413609400005953,66,269,0,11873,540,270,0
698,9by9_cnf/9by9_699.cnf,True,0.05241759999626083,0,0,0,729,1,0,0
699,9by9_cnf/9by9_700.cnf,True,0.12128200000006473,12,11,0,926,24,12,0
700,9by9_cnf/9by9_701.cnf,True,0.10446800000499934,3,2,0,912,6,3,0
701,9by9_cnf/9by9_702.cnf,True,0.2385117999947397,29,32,0,2040,67,34,0
702,9by9_cnf/9by9_703.cnf,True,0.28989910000382224,50,51,0,2442,104,52,0
703,9by9_cnf/9by9_704.cnf,True,0.4480879999973695,41,92,0,3895,186,93,0
704,9by9_cnf/9by9_705.cnf,True,0.17702709999866784,22,20,0,1486,43,22,0
705,9by9_cnf/9by9_706.cnf,True,0.17991550000442658,27,40,0,2244,82,41,0
706,9by9_cnf/9by9_707.cnf,True,0.21125119999487652,21,24,0,1515,51,26,0
707,9by9_cnf/9by9_708.cnf,True,0.07107749999704538,0,0,0,729,1,0,0
708,9by9_cnf/9by9_709.cnf,True,0.6532781999994768,54,139,0,6382,280,140,0
709,9by9_cnf/9by9_710.cnf,True,0.10475050000241026,4,3,0,944,8,4,0
710,9by9_cnf/9by9_711.cnf,True,0.10283130000607343,0,0,0,729,1,0,0
711,9by9_cnf/9by9_712.cnf,True,0.1667968000037945,23,33,0,1929,68,34,0
712,9by9_cnf/9by9_713.cnf,True,0.1149747000017669,9,8,0,1118,18,9,0
713,9by9_cnf/9by9_714.cnf,True,0.17527249999693595,16,14,0,1623,31,16,0
714,9by9_cnf/9by9_715.cnf,True,0.09537239999917801,6,5,0,887,12,6,0
715,9by9_cnf/9by9_716.cnf,True,0.10058169999683741,2,1,0,799,4,2,0
716,9by9_cnf/9by9_717.cnf,True,0.09411589999945136,0,0,0,729,1,0,0
717,9by9_cnf/9by9_718.cnf,True,0.10173829999985173,0,0,0,729,1,0,0
718,9by9_cnf/9by9_719.cnf,True,0.1348915999988094,10,8,0,1070,19,10,0
719,9by9_cnf/9by9_720.cnf,True,0.07637409999733791,0,0,0,729,1,0,0
720,9by9_cnf/9by9_721.cnf,True,0.11066720000235364,10,9,0,1146,20,10,0
721,9by9_cnf/9by9_722.cnf,True,0.5399844999992638,37,118,0,4329,239,120,0
722,9by9_cnf/9by9_723.cnf,True,0.5776800000021467,38,130,0,5017,263,132,0
723,9by9_cnf/9by9_724.cnf,True,0.12410199999430915,10,9,0,1121,20,10,0
724,9by9_cnf/9by9_725.cnf,True,0.2949412999951164,39,62,0,3020,126,63,0
725,9by9_cnf/9by9_726.cnf,True,0.8239987999986624,56,200,0,7478,402,201,0
726,9by9_cnf/9by9_727.cnf,True,0.12189699999726145,12,11,0,1207,24,12,0
727,9by9_cnf/9by9_728.cnf,True,0.1999333999992814,32,33,0,2054,68,34,0
728,9by9_cnf/9by9_729.cnf,True,0.1015659999975469,1,0,0,729,2,1,0
729,9by9_cnf/9by9_730.cnf,True,0.1834789999993518,21,30,0,1620,62,31,0
730,9by9_cnf/9by9_731.cnf,True,2.016325100004906,61,399,0,14652,802,402,0
731,9by9_cnf/9by9_732.cnf,True,0.5216352000061306,44,97,0,4531,196,98,0
732,9by9_cnf/9by9_733.cnf,True,0.11163929999747779,4,3,0,912,8,4,0
733,9by9_cnf/9by9_734.cnf,True,0.3402062000022852,41,49,0,2104,100,50,0
734,9by9_cnf/9by9_735.cnf,True,0.5273277999949642,59,83,0,4051,169,85,0
735,9by9_cnf/9by9_736.cnf,True,0.12207990000024438,12,12,0,881,25,12,0
736,9by9_cnf/9by9_737.cnf,True,0.1003125999995973,7,6,0,995,14,7,0
737,9by9_cnf/9by9_738.cnf,True,0.08311239999602549,5,4,0,853,10,5,0
738,9by9_cnf/9by9_739.cnf,True,0.24404599999979837,36,35,0,1829,73,37,0
739,9by9_cnf/9by9_740.cnf,True,0.842734300000302,54,191,0,7078,384,192,0
740,9by9_cnf/9by9_741.cnf,True,0.24517569999443367,38,42,0,2217,86,43,0
741,9by9_cnf/9by9_742.cnf,True,0.10946020000119461,6,5,0,938,12,6,0
742,9by9_cnf/9by9_743.cnf,True,0.04911319999519037,0,0,0,729,1,0,0
743,9by9_cnf/9by9_744.cnf,True,0.16406869999627816,17,15,0,1376,33,17,0
744,9by9_cnf/9by9_745.cnf,True,0.1238766999958898,8,7,0,1018,16,8,0
745,9by9_cnf/9by9_746.cnf,True,0.1829130999976769,28,34,0,1825,71,36,0
746,9by9_cnf/9by9_747.cnf,True,1.17437250000512,56,250,0,8383,502,251,0
747,9by9_cnf/9by9_748.cnf,True,0.2012384999979986,21,28,0,1734,58,29,0
748,9by9_cnf/9by9_749.cnf,True,0.37659960000019055,49,60,0,3122,123,62,0
749,9by9_cnf/9by9_750.cnf,True,0.21384190000389935,9,8,0,1214,18,9,0
750,9by9_cnf/9by9_751.cnf,True,0.45249089999560965,49,83,0,3682,168,84,0
751,9by9_cnf/9by9_752.cnf,True,0.15696939999907045,13,11,0,1336,25,13,0
752,9by9_cnf/9by9_753.cnf,True,0.10365189999720315,5,4,0,792,10,5,0
753,9by9_cnf/9by9_754.cnf,True,0.7241221000003861,51,159,0,6319,320,160,0
754,9by9_cnf/9by9_755.cnf,True,0.09305280000262428,0,0,0,729,1,0,0
755,9by9_cnf/9by9_756.cnf,True,0.5105477000033716,47,99,0,4260,201,101,0
756,9by9_cnf/9by9_757.cnf,True,0.12228539999341592,9,8,0,1127,18,9,0
757,9by9_cnf/9by9_758.cnf,True,0.2635604000024614,33,35,0,2022,72,36,0
758,9by9_cnf/9by9_759.cnf,True,1.0976207999992766,46,247,0,8449,497,249,0
759,9by9_cnf/9by9_760.cnf,True,0.09936059999745339,4,3,0,832,8,4,0
760,9by9_cnf/9by9_761.cnf,True,0.49264669999683974,43,76,0,3479,154,77,0
761,9by9_cnf/9by9_762.cnf,True,0.1346823999992921,11,10,0,967,22,11,0
762,9by9_cnf/9by9_763.cnf,True,0.18853269999817712,6,5,0,817,12,6,0
763,9by9_cnf/9by9_764.cnf,True,0.3538805999996839,31,38,0,2257,79,40,0
764,9by9_cnf/9by9_765.cnf,True,0.40651470000011614,35,63,0,2995,128,64,0
765,9by9_cnf/9by9_766.cnf,True,2.2347603000016534,67,451,0,16399,905,453,0
766,9by9_cnf/9by9_767.cnf,True,0.09239299999899231,3,2,0,800,6,3,0
767,9by9_cnf/9by9_768.cnf,True,0.12245299999631243,7,6,0,981,14,7,0
768,9by9_cnf/9by9_769.cnf,True,0.12037539999437286,0,0,0,729,1,0,0
769,9by9_cnf/9by9_770.cnf,True,0.4033759999947506,36,71,0,3196,145,73,0
770,9by9_cnf/9by9_771.cnf,True,1.0557199000031687,51,201,0,8984,404,202,0
771,9by9_cnf/9by9_772.cnf,True,0.16459649999887915,5,4,0,913,10,5,0
772,9by9_cnf/9by9_773.cnf,True,0.13165920000028564,3,1,0,749,5,3,0
773,9by9_cnf/9by9_774.cnf,True,0.13161980000586482,0,0,0,729,1,0,0
774,9by9_cnf/9by9_775.cnf,True,0.26654010000493145,26,24,0,1818,51,26,0
775,9by9_cnf/9by9_776.cnf,True,0.11136439999972936,0,0,0,729,1,0,0
776,9by9_cnf/9by9_777.cnf,True,0.8674402000033297,60,151,0,7278,306,154,0
777,9by9_cnf/9by9_778.cnf,True,0.21422599999641534,11,9,0,1190,21,11,0
778,9by9_cnf/9by9_779.cnf,True,0.18742299999576062,20,19,0,1380,40,20,0
779,9by9_cnf/9by9_780.cnf,True,0.2642188999961945,36,37,0,2152,76,38,0
780,9by9_cnf/9by9_781.cnf,True,0.7942098999992595,61,149,0,6364,301,151,0
781,9by9_cnf/9by9_782.cnf,True,0.0882426999960444,2,1,0,752,4,2,0
782,9by9_cnf/9by9_783.cnf,True,0.14875929999834625,9,8,0,1368,18,9,0
783,9by9_cnf/9by9_784.cnf,True,0.5320829000047524,51,100,0,3779,202,101,0
784,9by9_cnf/9by9_785.cnf,True,0.24794010000186972,42,46,0,2199,94,47,0
785,9by9_cnf/9by9_786.cnf,True,0.1067687000031583,3,2,0,756,6,3,0
786,9by9_cnf/9by9_787.cnf,True,0.3107732999997097,24,63,0,3426,128,64,0
787,9by9_cnf/9by9_788.cnf,True,0.14671199999429518,19,26,0,1697,54,27,0
788,9by9_cnf/9by9_789.cnf,True,0.9118374999961816,54,174,0,7942,350,175,0
789,9by9_cnf/9by9_790.cnf,True,0.9798163000014029,63,166,0,7683,336,169,0
790,9by9_cnf/9by9_791.cnf,True,0.1088889000020572,7,5,0,804,13,7,0
791,9by9_cnf/9by9_792.cnf,True,0.06284559999767225,0,0,0,729,1,0,0
792,9by9_cnf/9by9_793.cnf,True,0.07832249999773921,0,0,0,729,1,0,0
793,9by9_cnf/9by9_794.cnf,True,0.10670020000543445,11,9,0,1038,21,11,0
794,9by9_cnf/9by9_795.cnf,True,0.06543309999688063,0,0,0,729,1,0,0
795,9by9_cnf/9by9_796.cnf,True,0.5256263999981456,46,107,0,4646,217,109,0
796,9by9_cnf/9by9_797.cnf,True,2.036418899995624,69,389,0,15167,782,392,0
797,9by9_cnf/9by9_798.cnf,True,0.17861969999648863,11,9,0,1347,21,11,0
798,9by9_cnf/9by9_799.cnf,True,0.07358630000089761,0,0,0,729,1,0,0
799,9by9_cnf/9by9_800.cnf,True,0.13171739999961574,6,4,0,915,11,6,0
800,9by9_cnf/9by9_801.cnf,True,0.3351170000023558,39,63,0,3177,128,64,0
801,9by9_cnf/9by9_802.cnf,True,0.20773310000367928,21,19,0,1461,41,21,0
802,9by9_cnf/9by9_803.cnf,True,0.5070367000007536,41,102,0,3944,206,103,0
803,9by9_cnf/9by9_804.cnf,True,0.2596064999961527,29,26,0,1658,56,29,0
804,9by9_cnf/9by9_805.cnf,True,0.12227549999806797,4,3,0,904,8,4,0
805,9by9_cnf/9by9_806.cnf,True,0.2619851000054041,26,55,0,2334,112,56,0
806,9by9_cnf/9by9_807.cnf,True,0.1294759000011254,6,5,0,878,12,6,0
807,9by9_cnf/9by9_808.cnf,True,0.12382619999698363,6,4,0,871,11,6,0
808,9by9_cnf/9by9_809.cnf,True,1.340574399997422,59,298,0,11807,599,300,0
809,9by9_cnf/9by9_810.cnf,True,1.9182660000005853,71,350,0,13552,702,351,0
810,9by9_cnf/9by9_811.cnf,True,0.16243080000276677,11,10,0,1065,22,11,0
811,9by9_cnf/9by9_812.cnf,True,0.5460753000006662,35,59,0,4282,121,61,0
812,9by9_cnf/9by9_813.cnf,True,2.754455999995116,63,617,0,20881,1237,619,0
813,9by9_cnf/9by9_814.cnf,True,0.1096352000022307,0,0,0,729,1,0,0
814,9by9_cnf/9by9_815.cnf,True,0.10868849999678787,0,0,0,729,1,0,0
815,9by9_cnf/9by9_816.cnf,True,0.100692899999558,0,0,0,729,1,0,0
816,9by9_cnf/9by9_817.cnf,True,0.0997852000000421,0,0,0,729,1,0,0
817,9by9_cnf/9by9_818.cnf,True,0.10261049999826355,3,2,0,750,6,3,0
818,9by9_cnf/9by9_819.cnf,True,1.0944648000004236,60,256,0,8041,515,258,0
819,9by9_cnf/9by9_820.cnf,True,0.13927139999577776,9,7,0,1005,17,9,0
820,9by9_cnf/9by9_821.cnf,True,0.22804419999738457,31,43,0,2055,89,45,0
821,9by9_cnf/9by9_822.cnf,True,0.2901756999999634,30,59,0,3194,120,60,0
822,9by9_cnf/9by9_823.cnf,True,0.22248510000645183,33,34,0,1885,70,35,0
823,9by9_cnf/9by9_824.cnf,True,0.4796014000021387,48,75,0,3148,152,76,0
824,9by9_cnf/9by9_825.cnf,True,0.8360798999929102,54,179,0,7141,361,181,0
825,9by9_cnf/9by9_826.cnf,True,0.15354539999680128,14,13,0,1338,28,14,0
826,9by9_cnf/9by9_827.cnf,True,0.09787920000235317,0,0,0,729,1,0,0
827,9by9_cnf/9by9_828.cnf,True,0.2900411000009626,35,65,0,2918,132,66,0
828,9by9_cnf/9by9_829.cnf,True,1.1053590000010445,53,216,0,8648,434,217,0
829,9by9_cnf/9by9_830.cnf,True,0.20627560000139056,12,11,0,1249,24,12,0
830,9by9_cnf/9by9_831.cnf,True,0.08396779999748105,1,0,0,729,2,1,0
831,9by9_cnf/9by9_832.cnf,True,0.09036819999892032,0,0,0,729,1,0,0
832,9by9_cnf/9by9_833.cnf,True,0.1372031999999308,25,26,0,1311,54,27,0
833,9by9_cnf/9by9_834.cnf,True,0.12048130000039237,7,6,0,1183,14,7,0
834,9by9_cnf/9by9_835.cnf,True,0.07356110000546323,0,0,0,729,1,0,0
835,9by9_cnf/9by9_836.cnf,True,6.3715907000005245,68,1311,0,39865,2626,1314,0
836,9by9_cnf/9by9_837.cnf,True,0.09421440000005532,0,0,0,729,1,0,0
837,9by9_cnf/9by9_838.cnf,True,0.17998159999842755,18,16,0,1409,35,18,0
838,9by9_cnf/9by9_839.cnf,True,0.10749370000121417,0,0,0,729,1,0,0
839,9by9_cnf/9by9_840.cnf,True,0.314371200001915,41,66,0,3102,135,68,0
840,9by9_cnf/9by9_841.cnf,True,0.12856810000084806,13,12,0,998,26,13,0
841,9by9_cnf/9by9_842.cnf,True,0.3420601000034367,34,77,0,3403,156,78,0
842,9by9_cnf/9by9_843.cnf,True,0.3156913999991957,33,51,0,2982,104,52,0
843,9by9_cnf/9by9_844.cnf,True,0.5344336000052863,49,90,0,4353,182,91,0
844,9by9_cnf/9by9_845.cnf,True,1.2303714000008767,61,316,0,11359,635,318,0
845,9by9_cnf/9by9_846.cnf,True,0.2619072000015876,31,30,0,2070,62,31,0
846,9by9_cnf/9by9_847.cnf,True,0.22625040000275476,34,36,0,2032,74,37,0
847,9by9_cnf/9by9_848.cnf,True,0.09874090000084834,2,0,0,729,3,2,0
848,9by9_cnf/9by9_849.cnf,True,0.0897906999962288,0,0,0,729,1,0,0
849,9by9_cnf/9by9_850.cnf,True,0.5194241999997757,52,63,0,3304,128,64,0
850,9by9_cnf/9by9_851.cnf,True,0.17276069999934407,18,16,0,1383,35,18,0
851,9by9_cnf/9by9_852.cnf,True,0.19436299999506446,11,10,0,1317,22,11,0
852,9by9_cnf/9by9_853.cnf,True,0.11154920000262791,6,5,0,981,12,6,0
853,9by9_cnf/9by9_854.cnf,True,0.13952069999504602,18,17,0,1069,36,18,0
854,9by9_cnf/9by9_855.cnf,True,0.25276860000303714,27,40,0,2511,82,41,0
855,9by9_cnf/9by9_856.cnf,True,0.445206500000495,40,78,0,3414,158,79,0
856,9by9_cnf/9by9_857.cnf,True,0.13006429999950342,7,6,0,794,14,7,0
857,9by9_cnf/9by9_858.cnf,True,0.8144734000015887,73,147,0,6689,298,150,0
858,9by9_cnf/9by9_859.cnf,True,0.21407929999986663,30,36,0,2091,74,37,0
859,9by9_cnf/9by9_860.cnf,True,0.19423580000147922,18,26,0,1723,54,27,0
860,9by9_cnf/9by9_861.cnf,True,0.13711319999856642,10,9,0,971,20,10,0
861,9by9_cnf/9by9_862.cnf,True,0.12896109999564942,3,2,0,915,6,3,0
862,9by9_cnf/9by9_863.cnf,True,0.12560890000168,8,7,0,924,16,8,0
863,9by9_cnf/9by9_864.cnf,True,0.11704029999964405,7,6,0,910,14,7,0
864,9by9_cnf/9by9_865.cnf,True,0.3971075000008568,38,97,0,3456,196,98,0
865,9by9_cnf/9by9_866.cnf,True,0.21062830000300892,26,24,0,1386,51,26,0
866,9by9_cnf/9by9_867.cnf,True,0.12111820000427542,10,8,0,976,19,10,0
867,9by9_cnf/9by9_868.cnf,True,0.2416631999949459,30,42,0,2158,87,44,0
868,9by9_cnf/9by9_869.cnf,True,0.191597199998796,23,22,0,1217,46,23,0
869,9by9_cnf/9by9_870.cnf,True,0.11507800000254065,7,6,0,1053,14,7,0
870,9by9_cnf/9by9_871.cnf,True,0.171991800001706,24,33,0,1631,68,34,0
871,9by9_cnf/9by9_872.cnf,True,0.14482580000185408,12,11,0,1288,24,12,0
872,9by9_cnf/9by9_873.cnf,True,0.25400919999810867,33,40,0,1985,83,42,0
873,9by9_cnf/9by9_874.cnf,True,0.11718660000042291,6,5,0,852,12,6,0
874,9by9_cnf/9by9_875.cnf,True,0.09708080000564223,2,1,0,799,4,2,0
875,9by9_cnf/9by9_876.cnf,True,1.4511643000005279,52,267,0,9988,536,268,0
876,9by9_cnf/9by9_877.cnf,True,0.12638609999703476,9,8,0,925,18,9,0
877,9by9_cnf/9by9_878.cnf,True,0.152382199994463,13,11,0,1438,25,13,0
878,9by9_cnf/9by9_879.cnf,True,0.11033350000070641,10,9,0,910,20,10,0
879,9by9_cnf/9by9_880.cnf,True,0.20895939999900293,27,43,0,1761,88,44,0
880,9by9_cnf/9by9_881.cnf,True,0.14715389999764739,16,13,0,1219,30,16,0
881,9by9_cnf/9by9_882.cnf,True,0.28527480000047944,29,49,0,2146,102,52,0
882,9by9_cnf/9by9_883.cnf,True,0.11121989999810467,7,6,0,982,14,7,0
883,9by9_cnf/9by9_884.cnf,True,0.13217669999721693,16,15,0,1102,32,16,0
884,9by9_cnf/9by9_885.cnf,True,0.08295129999896744,0,0,0,729,1,0,0
885,9by9_cnf/9by9_886.cnf,True,0.20764000000053784,18,17,0,1866,36,18,0
886,9by9_cnf/9by9_887.cnf,True,0.10999360000278102,1,0,0,729,2,1,0
887,9by9_cnf/9by9_888.cnf,True,0.0819405000002007,0,0,0,729,1,0,0
888,9by9_cnf/9by9_889.cnf,True,0.6418253000010736,35,132,0,4364,267,134,0
889,9by9_cnf/9by9_890.cnf,True,0.3897212000010768,28,66,0,3120,134,67,0
890,9by9_cnf/9by9_891.cnf,True,0.4535078999979305,39,70,0,3518,143,72,0
891,9by9_cnf/9by9_892.cnf,True,0.20908430000417866,16,15,0,1619,32,16,0
892,9by9_cnf/9by9_893.cnf,True,0.2793770000062068,23,30,0,1796,62,31,0
893,9by9_cnf/9by9_894.cnf,True,0.14866140000231098,13,11,0,1114,25,13,0
894,9by9_cnf/9by9_895.cnf,True,0.34840540000004694,32,56,0,2622,114,57,0
895,9by9_cnf/9by9_896.cnf,True,0.5271610999989207,29,98,0,4111,199,100,0
896,9by9_cnf/9by9_897.cnf,True,1.1189899999953923,54,208,0,8194,418,209,0
897,9by9_cnf/9by9_898.cnf,True,0.281018599998788,33,38,0,1889,78,39,0
898,9by9_cnf/9by9_899.cnf,True,0.10626150000462076,0,0,0,729,1,0,0
899,9by9_cnf/9by9_900.cnf,True,0.11945090000517666,7,6,0,870,14,7,0
900,9by9_cnf/9by9_901.cnf,True,0.19690819999959785,17,16,0,1345,34,17,0
901,9by9_cnf/9by9_902.cnf,True,0.14757259999896633,7,5,0,923,13,7,0
902,9by9_cnf/9by9_903.cnf,True,0.1868179000011878,10,7,0,1217,18,10,0
903,9by9_cnf/9by9_904.cnf,True,0.9707820000039646,47,231,0,7510,465,233,0
904,9by9_cnf/9by9_905.cnf,True,1.3759550000031595,56,236,0,8845,475,238,0
905,9by9_cnf/9by9_906.cnf,True,1.1858795000007376,59,211,0,7295,425,213,0
906,9by9_cnf/9by9_907.cnf,True,0.3683094000007259,24,42,0,2490,87,44,0
907,9by9_cnf/9by9_908.cnf,True,0.4070393000001786,43,90,0,3820,182,91,0
908,9by9_cnf/9by9_909.cnf,True,0.12233289999858243,5,4,0,943,10,5,0
909,9by9_cnf/9by9_910.cnf,True,0.10198579999996582,2,1,0,768,4,2,0
910,9by9_cnf/9by9_911.cnf,True,0.09965389999706531,2,1,0,804,4,2,0
911,9by9_cnf/9by9_912.cnf,True,0.07932359999540495,1,0,0,729,2,1,0
912,9by9_cnf/9by9_913.cnf,True,0.4533609999998589,36,111,0,3438,224,112,0
913,9by9_cnf/9by9_914.cnf,True,0.10078909999720054,4,2,0,865,7,4,0
914,9by9_cnf/9by9_915.cnf,True,0.13047150000056718,4,3,0,983,8,4,0
915,9by9_cnf/9by9_916.cnf,True,0.7186999999976251,49,186,0,6757,374,187,0
